Datum;Anfang;Ende;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
18.03.2019;08:00;09:00;44.13;-;56.8;44.13;44.22;49.86;56.8;44.22;45.96;-;44.22;45.21;43.92;-;59.69;45.96;43.92
18.03.2019;09:00;10:00;41.2;-;53.47;42.47;43.21;45.21;46.34;43.21;42.44;-;43.21;45.18;40.13;-;59.12;42.44;41.94
18.03.2019;10:00;11:00;33.18;-;52.4;33.18;42.88;42.31;42.6;42.88;40.25;-;42.88;45.25;35;-;58.55;40.7;40.37
18.03.2019;11:00;12:00;32.03;-;41.25;32.03;42.44;39.21;40.1;42.44;39.96;-;42.44;44.02;36.2;-;55.99;43.6;39.31
18.03.2019;12:00;13:00;27.71;-;36.35;27.71;42.33;40.83;35;42.33;39;-;42.33;43.56;37.92;-;50.71;50.04;37.92
18.03.2019;13:00;14:00;24.32;-;38.05;30.92;42.32;36.25;36.2;42.32;42.25;-;42.32;43;36.97;-;50.9;50.07;36.97
18.03.2019;14:00;15:00;24.93;-;37.75;30.94;42.16;35.32;36.2;42.16;39.98;-;42.16;42.09;36.31;-;53.49;50.05;36.31
18.03.2019;15:00;16:00;24.5;-;38.12;30.98;42.09;34.87;37.77;42.09;38.94;-;42.09;41.62;38.99;-;57.89;57.89;38.99
18.03.2019;16:00;17:00;35.57;-;37.27;35.57;42.19;36.34;38;42.19;35.81;-;42.19;41.93;40.6;-;58.12;43.7;40.6
18.03.2019;17:00;18:00;41.95;-;45.27;41.95;43.04;43.33;47.4;43.04;42.33;-;43.04;44.3;43.57;-;63;42.33;43.57
18.03.2019;18:00;19:00;45.74;-;57;45.74;44.65;46.12;46.12;44.65;45.83;-;44.65;46.46;49;-;72.67;45.83;49
18.03.2019;19:00;20:00;48.44;-;85;45.03;45.03;50.01;53;45.03;48.71;-;45.03;48.52;52;-;75.01;48.71;52
18.03.2019;20:00;21:00;45.64;-;57;44.25;44.25;45.99;46;44.25;45.72;-;44.25;46.74;47.29;-;70.49;45.72;47.29
18.03.2019;21:00;22:00;42.96;-;57;42.96;42.96;43.65;44.39;42.96;43.12;-;42.96;44.77;41.15;-;59.69;43.12;41.15
18.03.2019;22:00;23:00;41.7;-;41.7;41.7;41.7;41.7;41.7;42.26;41.7;-;41.7;43.59;36.92;-;56.66;41.7;36.92
18.03.2019;23:00;00:00;36.77;-;41.88;36.77;36.77;41.08;40.74;42.08;37.76;-;36.77;39.19;31.51;-;53.58;37.76;31.51
19.03.2019;00:00;01:00;39.08;-;39.08;39.08;39.08;39.08;39.08;42.08;39.08;-;39.08;38.02;35.86;-;57.89;39.08;35.86
19.03.2019;01:00;02:00;38.49;-;38.49;38.49;38.49;38.49;38.49;41.98;38.49;-;38.49;36.59;35.07;-;56.66;38.49;35.07
19.03.2019;02:00;03:00;37.45;-;37.45;37.45;37.45;37.45;37.45;41.86;37.45;-;37.45;35.02;34.69;-;54.51;37.45;34.69
19.03.2019;03:00;04:00;36.47;-;36.47;36.47;36.47;36.47;36.47;41.9;36.47;-;36.47;33.03;33.94;-;54.51;36.47;33.94
19.03.2019;04:00;05:00;36.42;-;36.42;40.39;40.39;36.42;36.42;41.97;36.42;-;40.39;33.74;34.45;-;55.63;36.42;34.45
19.03.2019;05:00;06:00;40.29;-;40.29;41.25;42.76;40.29;40.29;42.76;40.29;-;42.76;38.22;38.01;-;59.05;40.29;38.01
19.03.2019;06:00;07:00;46.96;-;46.96;46.96;45.46;46.96;46.96;45.46;46.96;-;45.46;46.72;46.43;-;64.4;46.96;46.43
19.03.2019;07:00;08:00;51.27;-;51.27;51.27;51.27;51.27;51.27;51.27;51.27;-;51.27;50.57;51.81;-;65;51.27;51.81
19.03.2019;08:00;09:00;54.38;-;54.38;54.38;54.38;54.38;54.38;54.38;54.38;-;54.38;50.64;51;-;72.67;54.38;51
19.03.2019;09:00;10:00;49.69;-;49.69;49.69;49.69;49.69;49.69;49.69;49.69;-;49.69;48.35;47.39;-;70;49.69;47.39
19.03.2019;10:00;11:00;46.31;-;46.31;46.31;46.31;46.31;46.31;46.31;46.31;-;46.31;46.03;46.41;-;62.34;46.31;46.41
19.03.2019;11:00;12:00;44.55;-;44.55;44.93;44.93;44.55;44.55;44.93;44.55;-;44.93;44.65;45.25;-;59.12;44.55;45.25
19.03.2019;12:00;13:00;43.31;-;43.31;44.38;44.38;43.31;43.31;44.38;43.31;-;44.38;43.85;44.06;-;52.5;50.08;44.06
19.03.2019;13:00;14:00;42.89;-;42.89;43.95;43.95;42.89;42.89;43.95;42.89;-;43.95;43.1;44;-;52.5;50.04;44
19.03.2019;14:00;15:00;42.48;-;42.48;43.75;43.75;42.48;42.48;43.75;42.48;-;43.75;43.49;43.95;-;57.89;42.48;43.95
19.03.2019;15:00;16:00;43.74;-;43.74;43.88;43.88;43.74;43.74;43.88;43.74;-;43.88;44.17;44.5;-;59.12;43.74;44.5
19.03.2019;16:00;17:00;44.61;-;44.61;44.61;44.61;44.61;44.61;44.61;44.61;-;44.61;45.6;46.76;-;59.12;44.61;46.76
19.03.2019;17:00;18:00;48.96;-;48.96;48.96;48.96;48.96;48.96;48.96;48.96;-;48.96;48.36;51.1;-;64.42;48.96;51.1
19.03.2019;18:00;19:00;55.17;-;61.5;55.17;55.17;54.62;55.17;55.17;55.2;-;55.17;55.07;55.98;-;72.68;55.2;56.12
19.03.2019;19:00;20:00;60.73;-;60.73;59.27;59.27;60.73;60.73;59.27;60.73;-;59.27;57.84;58.52;-;75;60.73;58.52
19.03.2019;20:00;21:00;52.55;-;52.55;50.87;50.87;52.55;52.55;50.87;52.55;-;50.87;51.01;52.57;-;72.67;52.55;52.57
19.03.2019;21:00;22:00;46.46;-;46.46;45.35;45.35;46.46;46.46;45.35;46.46;-;45.35;46.56;48.14;-;64.4;46.46;48.14
19.03.2019;22:00;23:00;44.72;-;44.72;44.72;43.71;44.72;44.72;43.71;44.72;-;43.71;45.03;44.96;-;59.12;44.72;44.96
19.03.2019;23:00;00:00;41.08;-;41.08;41.08;42.09;41.08;41.08;42.09;41.08;-;42.09;41.93;41.01;-;52.52;41.08;41.01
20.03.2019;00:00;01:00;38.28;-;38.28;38.28;40.88;38.28;38.28;41.26;38.28;-;40.88;41.29;39.91;-;51.05;38.28;39.91
20.03.2019;01:00;02:00;36.3;-;36.3;36.3;36.3;36.3;36.3;40.25;36.3;-;38.96;39.6;38.44;-;50.59;36.3;38.44
20.03.2019;02:00;03:00;35.05;-;35.05;35.05;35.05;35.05;35.05;40.13;35.05;-;35.05;38.42;37.16;-;48.73;35.05;37.16
20.03.2019;03:00;04:00;34.33;-;34.33;34.33;34.33;34.33;34.33;40.13;34.33;-;34.33;37.8;36.56;-;48.07;34.33;36.56
20.03.2019;04:00;05:00;34.69;-;34.69;34.69;34.69;34.69;34.69;39.85;34.69;-;37.96;37.63;36.75;-;48.77;34.69;36.75
20.03.2019;05:00;06:00;37.2;-;37.2;37.2;38.26;37.2;37.2;41.05;37.2;-;41.05;40.58;39.43;-;50.59;37.2;39.43
20.03.2019;06:00;07:00;43.66;-;47.61;43.66;42.59;44.77;41.23;42.59;43.95;-;42.59;45.01;44.94;-;57.89;43.95;44.94
20.03.2019;07:00;08:00;46.89;-;50.57;46.89;46.89;48.37;45.56;44.1;47.03;-;44.1;47.18;48.5;-;56.89;47.03;48.5
20.03.2019;08:00;09:00;43.85;-;56.23;43.85;43.85;48.01;52.94;43.85;43.85;-;43.85;47.78;47.97;-;65;43.85;47.97
20.03.2019;09:00;10:00;42.88;-;48.15;42.88;42.88;44.56;46.36;42.88;42.88;-;42.88;45.88;43.66;-;60.85;42.88;43.66
20.03.2019;10:00;11:00;39.19;-;45.35;42.13;42.13;41.23;43.89;42.13;39.19;-;42.13;44.02;40.5;-;57.02;39.19;40.98
20.03.2019;11:00;12:00;39.86;-;39.86;41.54;41.54;39.86;39.86;41.54;39.86;-;41.54;41.57;39.59;-;54;39.86;39.95
20.03.2019;12:00;13:00;37.59;-;37.59;41.07;41.07;37.59;37.59;41.07;37.59;-;41.07;39.01;38.66;-;48.23;37.59;38.96
20.03.2019;13:00;14:00;37.47;-;37.47;38.98;40.93;37.47;37.47;40.93;37.47;-;40.93;38.77;37.92;-;48.84;37.47;37.92
20.03.2019;14:00;15:00;38.16;-;38.16;38.16;41.03;38.16;38.16;41.03;38.16;-;41.03;38.31;37.41;-;50.86;38.16;37.41
20.03.2019;15:00;16:00;40.36;-;40.36;40.36;41.36;40.36;40.36;41.36;40.36;-;41.36;40.1;38.75;-;51.65;40.36;38.75
20.03.2019;16:00;17:00;42.1;-;42.1;42.1;42.1;42.1;42.1;42.1;42.1;-;42.1;41.82;40.9;-;57.89;42.1;40.9
20.03.2019;17:00;18:00;45.49;-;45.49;45.49;45.49;45.49;45.49;43.66;45.49;-;43.66;45.05;45.73;-;59.31;45.49;45.73
20.03.2019;18:00;19:00;51.08;-;53.2;48.94;48.94;51.08;51;44.96;51.1;-;44.96;48.69;51.4;-;65.58;51.1;51.4
20.03.2019;19:00;20:00;55.55;-;55.55;43.83;43.83;55.55;55.55;43.83;55.55;-;43.83;53.89;54.61;-;72;55.55;54.61
20.03.2019;20:00;21:00;49.01;-;50;43.14;43.14;49.13;48.74;43.14;49.04;-;43.14;47.09;49.94;-;62.06;49.04;49.94
20.03.2019;21:00;22:00;44.24;-;44.24;43.13;43.13;44.24;44.24;42.82;44.24;-;42.28;44.09;44.58;-;59;44.24;44.58
20.03.2019;22:00;23:00;42.97;-;43.4;42.97;42.97;43.08;42.74;41.96;43;-;41.23;43.29;42.45;-;54.7;43;42.45
20.03.2019;23:00;00:00;39.76;-;42.03;39.76;39.76;40.22;38.65;41.08;39.88;-;39.51;40.42;39.38;-;47.93;39.88;39.38
21.03.2019;00:00;01:00;35.47;-;35.47;35.47;36.94;35.47;35.47;38.97;35.47;-;36.94;38.06;37.27;-;52.56;35.47;37.27
21.03.2019;01:00;02:00;34.7;-;34.7;34.7;34.7;34.7;34.7;38.84;34.7;-;34.7;36.07;35.01;-;48.8;34.7;35.01
21.03.2019;02:00;03:00;33.51;-;33.51;33.51;33.51;33.51;33.51;38.71;33.51;-;33.51;35.34;33.7;-;49.33;33.51;33.7
21.03.2019;03:00;04:00;33.04;-;33.04;33.04;33.04;33.04;33.04;38.74;33.04;-;33.04;34.35;33.23;-;48.93;33.04;33.23
21.03.2019;04:00;05:00;33.1;-;33.1;33.1;33.1;33.1;33.1;38.14;33.1;-;34.56;34.83;33.64;-;49.2;33.1;33.64
21.03.2019;05:00;06:00;35.93;-;35.93;35.93;38.84;35.93;35.93;39.24;35.93;-;39.24;37.62;36.39;-;50.57;35.93;36.39
21.03.2019;06:00;07:00;44.03;-;44.09;44.03;41.12;44.04;44;41.12;44.03;-;41.12;43.88;43.01;-;54.86;44.03;43.01
21.03.2019;07:00;08:00;46.25;-;52.28;43.1;43.1;47.71;43.31;42.69;46.68;-;42.69;46.34;46.9;-;58.16;46.68;47.69
21.03.2019;08:00;09:00;44.91;-;45.44;44.91;44.91;45.09;45.26;43.33;44.97;-;43.33;45.62;44.3;-;62;44.97;45.57
21.03.2019;09:00;10:00;41.28;-;45.64;41.28;41.28;42.94;45.55;41.28;41.87;-;41.28;44.07;42.47;-;57.89;41.87;42.71
21.03.2019;10:00;11:00;38.5;-;38.5;38.5;40.08;38.5;38.5;40.08;38.5;-;40.08;40.05;38.71;-;51.22;38.5;38.86
21.03.2019;11:00;12:00;35.89;-;35.89;36.84;39.41;35.89;35.89;39.41;35.89;-;39.41;38.97;37.25;-;49.56;35.89;39.49
21.03.2019;12:00;13:00;35.43;-;35.43;35.43;35.43;35.43;35.43;39.22;35.43;-;39.22;36.65;35.16;-;43.7;38.5;37.65
21.03.2019;13:00;14:00;34.5;-;34.5;34.5;34.5;34.5;34.5;38.97;34.5;-;38.97;35.99;34.75;-;44.54;34.5;37.32
21.03.2019;14:00;15:00;34.61;-;34.72;34.61;34.61;34.66;34.9;38.91;34.62;-;38.91;36.35;35.1;-;49.56;34.62;37
21.03.2019;15:00;16:00;36.81;-;36.81;36.81;36.81;36.81;36.81;38.88;36.81;-;38.88;37.3;36.1;-;49.86;38.5;37.82
21.03.2019;16:00;17:00;39.27;-;39.27;39.27;39.85;39.27;39.27;39.85;39.27;-;39.85;39.92;38.87;-;57.89;39.27;40.1
21.03.2019;17:00;18:00;43.4;-;43.4;43.4;42.82;43.4;43.4;41.15;43.4;-;41.15;43.77;42.84;-;59.12;43.4;43.43
21.03.2019;18:00;19:00;46.7;-;46.7;46.7;46.7;46.7;46.7;41.99;46.7;-;41.99;47.1;48.94;-;65;50.05;51.32
21.03.2019;19:00;20:00;55;-;55;41.72;41.72;55;55;41.72;55;-;41.72;52.25;54.29;-;73.64;55;54.94
21.03.2019;20:00;21:00;47.53;-;47.53;40.99;40.99;47.53;47.53;40.99;47.53;-;40.99;47.19;47.99;-;62.15;47.53;47.99
21.03.2019;21:00;22:00;43.92;-;43.92;41.49;41.49;43.92;43.92;41.49;43.92;-;39.82;43.4;43;-;60.57;43.92;43
21.03.2019;22:00;23:00;41.94;-;41.94;41.94;41.94;41.94;41.94;40.85;41.94;-;38.03;42.99;41.37;-;56.05;41.94;41.37
21.03.2019;23:00;00:00;39.28;-;39.65;39.28;39.28;39.36;39.09;40.38;39.3;-;35.23;39.79;38.19;-;49.84;39.3;38.19
22.03.2019;00:00;01:00;39;-;39;39;39;39;39;39.62;39;-;35.68;38.05;38;-;49.09;39;38
22.03.2019;01:00;02:00;35.95;-;35.95;35.95;35.95;35.95;35.95;38.31;35.95;-;35.09;37.32;36.53;-;45.7;35.95;36.53
22.03.2019;02:00;03:00;36.69;-;36.69;36.69;36.69;36.69;36.69;38.12;36.69;-;35.81;36.65;35.91;-;45.67;36.69;35.91
22.03.2019;03:00;04:00;36.39;-;36.39;36.39;36.39;36.39;36.39;38.03;36.39;-;36.39;36.45;35.42;-;44.86;36.39;35.42
22.03.2019;04:00;05:00;36.28;-;36.28;36.28;38.17;36.28;36.28;38.33;36.28;-;38.17;37.01;36.51;-;45.03;39;36.51
22.03.2019;05:00;06:00;39.95;-;39.95;39.95;40.53;39.95;39.95;40.53;39.95;-;40.53;40.45;40.98;-;46.96;39.95;40.98
22.03.2019;06:00;07:00;46.01;-;46.01;46.01;45.44;46.01;46.01;42.95;46.01;-;42.95;45.43;46.75;-;55;46.01;46.75
22.03.2019;07:00;08:00;50.98;-;50.98;50.98;50.98;50.98;50.98;49.35;50.98;-;49.76;48.91;50.45;-;63.68;50.98;50.45
22.03.2019;08:00;09:00;49.2;-;49.2;49.2;49.2;49.2;49.2;47.63;49.2;-;48.02;47.15;48;-;70.49;49.2;48
22.03.2019;09:00;10:00;44.97;-;44.97;44.97;44.15;44.97;44.97;44.15;44.97;-;44.15;44.54;44.32;-;60;44.97;44.32
22.03.2019;10:00;11:00;40.41;-;40.41;40.41;41.73;40.41;40.41;41.73;40.41;-;41.73;41.74;40.68;-;55;40.41;40.68
22.03.2019;11:00;12:00;36.57;-;36.57;37.88;40.59;36.57;36.57;40.59;36.57;-;40.59;38.64;38.1;-;52.7;36.57;38.1
22.03.2019;12:00;13:00;35;-;35;40.07;40.07;35;35;40.07;35;-;40.07;37.87;37.7;-;44.8;42.8;37.7
22.03.2019;13:00;14:00;34.3;-;34.3;39.33;39.33;34.3;34.3;39.33;34.3;-;39.33;36.68;35.99;-;44.53;40.7;35.99
22.03.2019;14:00;15:00;34.46;-;34.46;35.56;38.68;34.46;34.46;38.68;34.46;-;38.68;35.36;35.52;-;48.93;34.46;35.52
22.03.2019;15:00;16:00;35;-;35;35;38.48;35;35;38.48;35;-;38.48;36.41;36.25;-;51;40.08;36.62
22.03.2019;16:00;17:00;37.78;-;37.78;37.78;39.17;37.78;37.78;39.17;37.78;-;39.17;39.24;38.81;-;57.89;37.78;38.9
22.03.2019;17:00;18:00;44.05;-;42.59;44.05;44.05;41.14;43.61;41.14;44.05;-;41.14;42.18;42.73;-;59.12;44.05;43.98
22.03.2019;18:00;19:00;46.91;-;46.91;46.91;46.91;46.91;46.91;41.85;46.91;-;41.85;45.38;47.37;-;72;72;53.97
22.03.2019;19:00;20:00;50.17;-;50.17;40.76;40.76;50.17;50.17;40.76;50.17;-;40.76;48.08;52.1;-;73.56;73.56;53.59
22.03.2019;20:00;21:00;46;-;46;40.22;40.22;46;46;40.22;46;-;39.47;44.9;45.7;-;68.47;46;45.74
22.03.2019;21:00;22:00;40.61;-;40.61;39.99;39.99;40.61;40.61;39.99;40.61;-;38.3;40.44;40;-;59.9;40.61;40
22.03.2019;22:00;23:00;39.9;-;39.9;39.9;39.9;39.9;39.9;39.79;39.9;-;36.3;39.12;39.07;-;54.37;39.9;39.07
22.03.2019;23:00;00:00;37.12;-;37.12;37.12;37.12;37.12;37.12;38.35;37.12;-;34.16;36.05;35.9;-;47.62;37.68;35.9
23.03.2019;00:00;01:00;35.53;-;35.53;35.53;35.53;35.53;35.53;37.71;35.53;-;34.67;35.13;35;-;57.89;35.53;35
23.03.2019;01:00;02:00;34.94;-;34.94;34.94;34.94;34.94;34.94;37.7;34.94;-;33.1;33.17;33.07;-;51.78;34.94;33.07
23.03.2019;02:00;03:00;34.9;-;34.9;34.9;34.9;34.9;34.9;37.61;34.9;-;30.09;32.64;32.32;-;48.98;34.9;32.32
23.03.2019;03:00;04:00;33.1;-;33.1;33.1;33.1;33.1;33.1;37.54;33.1;-;30.51;31.41;31.29;-;46.16;33.1;31.29
23.03.2019;04:00;05:00;33.05;-;33.05;33.05;33.05;33.05;33.05;37.53;33.05;-;31.78;31.58;31.88;-;45.95;33.05;31.88
23.03.2019;05:00;06:00;34.6;-;34.6;34.6;34.6;34.6;34.6;37.52;34.6;-;32.97;33.5;33.49;-;47.69;34.6;33.49
23.03.2019;06:00;07:00;36.64;-;36.64;36.64;36.64;36.64;36.64;37.86;36.64;-;33.81;35.92;35.04;-;48.29;36.64;35.04
23.03.2019;07:00;08:00;38.86;-;38.86;38.86;38.86;38.86;38.86;38.86;38.86;-;36.54;37.83;35.9;-;48.03;38.86;35.9
23.03.2019;08:00;09:00;38.43;-;38.43;38.43;38.43;38.43;38.43;38.43;38.43;-;37.5;37.29;35.83;-;47.69;38.43;35.83
23.03.2019;09:00;10:00;37.38;-;38.39;37.38;37.38;37.79;40.36;39.07;37.41;-;37.38;36.02;34.94;-;43.55;37.41;34.94
23.03.2019;10:00;11:00;34.53;-;35.51;34.53;34.53;34.93;37.34;38.57;34.56;-;34.53;33.98;32.34;-;41.01;34.56;32.34
23.03.2019;11:00;12:00;31.95;-;33.61;31.95;31.95;32.63;36.62;37.83;32.01;-;31.95;31.3;29.92;-;34.5;32.01;29.92
23.03.2019;12:00;13:00;29.82;-;32.03;29.82;29.82;30.72;36;37.51;29.91;-;29.82;30.56;29.09;-;30.72;29.91;29.09
23.03.2019;13:00;14:00;29.06;-;29.79;29.06;29.06;29.36;31.1;37.16;29.09;-;29.06;28.93;28.12;-;29.36;29.09;28.12
23.03.2019;14:00;15:00;28.25;-;28.91;28.25;28.25;28.52;30.1;37.49;28.28;-;28.25;28.04;27.55;-;28.52;28.28;27.55
23.03.2019;15:00;16:00;29.52;-;30.09;29.52;29.52;29.75;31.1;37.12;29.54;-;29.52;27.89;28.1;-;35;29.54;28.1
23.03.2019;16:00;17:00;31.38;-;34.56;31.38;31.38;30.08;32.58;37.55;31.38;-;31.38;30.59;30.39;-;39;31.38;30.39
23.03.2019;17:00;18:00;37;-;41.55;37;37;35.16;38.71;38.06;37;-;36.51;35.79;36;-;44.09;37;37.94
23.03.2019;18:00;19:00;41.05;-;41.64;40.68;40.68;40.81;41.27;39.62;41.05;-;38.74;40.96;41;-;53.69;41.05;56.96
23.03.2019;19:00;20:00;44.99;-;44.99;39.97;39.97;44.99;44.99;39.97;44.99;-;38.22;43.25;44;-;64.9;44.99;62.28
23.03.2019;20:00;21:00;42.25;-;42.25;40.01;40.01;42.25;42.25;39.95;42.25;-;36.62;41.82;40.8;-;55;42.25;52.38
23.03.2019;21:00;22:00;39.1;-;39.1;39.1;39.1;39.1;39.1;39.16;39.1;-;33.76;37.53;36.66;-;48.29;39.1;41.42
23.03.2019;22:00;23:00;40.35;-;40.35;39.25;39.25;40.35;40.35;39.25;40.35;-;31.13;37.29;36.69;-;47.93;40.35;37
23.03.2019;23:00;00:00;37.93;-;37.93;37.93;37.93;37.93;37.93;38.45;37.93;-;30.24;35.13;34.81;-;44.7;37.93;34.81
24.03.2019;00:00;01:00;39.15;-;39.15;39.15;39.15;39.15;39.15;39.15;39.15;-;31.5;34.37;33.85;-;50.09;39.15;33.85
24.03.2019;01:00;02:00;36.05;-;36.05;36.05;36.05;36.05;36.05;38.17;36.05;-;30.1;32.29;31.69;-;44.54;36.05;31.69
24.03.2019;02:00;03:00;34.45;-;34.45;34.45;34.45;34.45;34.45;37.91;34.45;-;31.29;31.97;30.63;-;43;34.45;30.63
24.03.2019;03:00;04:00;33.61;-;33.61;33.61;33.61;33.61;33.61;37.81;33.61;-;32.2;31.15;30.91;-;40.94;33.61;30.91
24.03.2019;04:00;05:00;33.85;-;33.85;33.85;33.85;33.85;33.85;37.73;33.85;-;33.03;31.15;30.77;-;40.12;33.85;30.77
24.03.2019;05:00;06:00;34.2;-;34.2;34.2;34.2;34.2;34.2;37.89;34.2;-;33.38;31.34;30.64;-;43.14;34.2;30.64
24.03.2019;06:00;07:00;34.32;-;34.32;34.32;34.32;34.32;34.32;38.02;34.32;-;33.5;31.32;28;-;42.58;34.32;28
24.03.2019;07:00;08:00;34.98;-;34.98;34.98;34.98;34.98;34.98;37.87;34.98;-;34.98;31.39;29.43;-;40;34.98;29.43
24.03.2019;08:00;09:00;36.6;-;36.6;36.6;36.6;36.6;36.6;37.99;36.6;-;36.6;30.78;31;-;39.71;36.6;31
24.03.2019;09:00;10:00;35.81;-;35.81;35.81;35.81;35.81;35.81;38.16;35.81;-;35.81;30.02;31.39;-;42;35.81;31.39
24.03.2019;10:00;11:00;33.78;-;33.78;33.78;33.78;33.78;33.78;38.27;33.78;-;33.78;27.23;29.6;-;43.67;33.78;29.6
24.03.2019;11:00;12:00;32.01;-;32.01;32.01;32.01;32.01;32.01;38.24;32.01;-;32.01;26.96;29;-;42.8;32.01;29
24.03.2019;12:00;13:00;31.1;-;31.1;31.1;31.1;31.1;31.1;38.03;31.1;-;31.1;26.71;28.45;-;40.6;31.1;28.45
24.03.2019;13:00;14:00;25.08;-;25.08;25.08;25.54;25.08;25.08;38.29;25.08;-;25.54;24.05;26.88;-;37.15;25.08;26.88
24.03.2019;14:00;15:00;24.13;-;24.13;24.13;25.69;24.13;24.13;37.91;24.13;-;25.69;21.07;26.08;-;37.79;24.13;26.08
24.03.2019;15:00;16:00;23.79;-;23.79;23.79;30.6;23.79;23.79;37.86;23.79;-;30.6;19.35;25.51;-;44.06;23.79;25.51
24.03.2019;16:00;17:00;25.1;-;25.1;25.1;31.57;25.1;25.1;37.97;25.1;-;31.57;21.37;27.55;-;51.24;25.1;28.09
24.03.2019;17:00;18:00;33.02;-;41.77;33.02;34.85;27.69;36.6;37.83;33.02;-;34.85;29.08;32.1;-;57.03;33.02;35.55
24.03.2019;18:00;19:00;39.37;-;39.37;39.37;39.21;39.37;39.37;39.21;39.37;-;39.21;36.61;38.21;-;59.88;39.37;46.76
24.03.2019;19:00;20:00;42.6;-;42.81;40.45;40.45;42.67;42.93;40.45;42.61;-;40.45;39.82;41.5;-;64.71;42.61;51.55
24.03.2019;20:00;21:00;39.33;-;40.13;39.33;39.25;39.61;40.55;39.25;39.4;-;39.25;36.08;37.1;-;61;42.6;45.38
24.03.2019;21:00;22:00;36.34;-;36.79;36.34;36.42;36.52;37.6;38.84;36.35;-;36.42;32.58;33.93;-;55.62;36.35;37.18
24.03.2019;22:00;23:00;34.47;-;36.53;34.47;34.47;35.32;40;38.82;34.58;-;34.94;32.71;34.06;-;51.4;34.58;34.06
24.03.2019;23:00;00:00;29.99;-;33.03;29.99;29.99;31.32;38.2;38.8;30.17;-;34.77;30.98;30.1;-;47.43;30.17;30.38
25.03.2019;00:00;01:00;24.34;-;24.34;24.34;24.34;24.34;24.34;39.19;24.34;-;26.26;32.11;26.5;-;42.06;38.5;27.12
25.03.2019;01:00;02:00;22.5;-;22.5;22.5;22.5;29.04;22.5;39.13;24.01;-;27.23;29.51;24.42;-;38.17;38.17;24.42
25.03.2019;02:00;03:00;23.01;-;23.74;23.01;23.01;23.32;25;39.06;23.06;-;26.82;29.09;22.83;-;38;23.06;22.83
25.03.2019;03:00;04:00;20.89;-;21.45;20.89;20.89;21.12;22.4;38.99;20.91;-;29.04;25.07;20.97;-;37.16;20.91;21.51
25.03.2019;04:00;05:00;21.57;-;23.8;21.57;21.57;22.54;27.6;38.66;21.57;-;33.28;25.1;21.2;-;38;38;23.91
25.03.2019;05:00;06:00;26.05;-;26.77;28.97;28.97;26.36;28;39.19;26.1;-;38.09;30.08;26.22;-;42.6;42.6;30.35
25.03.2019;06:00;07:00;34.45;-;34.45;34.45;39.42;34.45;34.45;39.84;34.45;-;39.42;40.03;37.09;-;50.5;50.5;39.66
25.03.2019;07:00;08:00;38.39;-;45.54;38.39;41.55;43;42;40.96;39.61;-;41.55;43.06;39.5;-;54.99;54.99;55.84
25.03.2019;08:00;09:00;39.17;-;43.27;39.17;42.95;41.81;41.18;41.62;39.87;-;42.95;42.42;38.5;-;60.06;60.06;57.42
25.03.2019;09:00;10:00;29.93;-;47.48;29.93;41.9;41.25;39.69;41;32.88;-;41.9;40.87;35;-;57.24;57.24;56.99
25.03.2019;10:00;11:00;29.96;-;39.28;29.96;41.2;36;34.61;40.45;31.56;-;41.2;36.95;30.75;-;53.14;53.14;50.04
25.03.2019;11:00;12:00;30.79;-;32.78;30.79;40.74;31.65;34;40.27;30.97;-;40.74;36.54;30.04;-;52;52;46.62
25.03.2019;12:00;13:00;30.06;-;31.89;30.06;39.98;31.53;33.06;39.98;32.03;-;39.98;36.69;29.1;-;44.5;44.5;43.15
25.03.2019;13:00;14:00;31.33;-;31.79;31.33;39.73;31.66;32.4;39.73;31.38;-;39.73;36.91;28.15;-;45.17;45.17;42.45
25.03.2019;14:00;15:00;29.25;-;30.44;29.25;39.4;29.76;31.2;39.4;29.36;-;39.4;36.73;28.4;-;51;51;46.07
25.03.2019;15:00;16:00;29.67;-;30.8;29.67;39.32;30.08;31.52;39.32;29.75;-;39.32;36.66;29;-;53.14;53.14;51.16
25.03.2019;16:00;17:00;28.94;-;30.71;30.08;39.5;29.54;32.4;39.5;29.04;-;39.5;36.48;30.42;-;58.09;58.09;56.91
25.03.2019;17:00;18:00;36.68;-;36.68;36.68;40.35;36.68;36.68;40.17;36.68;-;40.35;37.82;34.48;-;60.06;60.06;58.62
25.03.2019;18:00;19:00;41.2;-;41.2;41.2;41.71;41.2;41.2;41.2;41.2;-;41.71;42.25;39.8;-;64.18;64.18;73.01
